Date,Avg. Temperature (°F),Precipitation (in)
8/2/2009,83.5,0.01
8/3/2009,86.5,0
8/4/2009,87,0
8/5/2009,88.5,0.03
8/6/2009,84.5,0.02
8/7/2009,88,0
8/8/2009,87.5,0
8/9/2009,87.5,0
8/10/2009,88,0
8/11/2009,81.5,0
8/12/2009,81,0
8/13/2009,79,0
8/14/2009,82.5,0
8/15/2009,86.5,0
8/16/2009,88.5,0
8/17/2009,88,0
8/18/2009,85,0
8/19/2009,87.5,0
8/20/2009,89.5,0
8/21/2009,80,0.5
8/22/2009,79,0.02
8/23/2009,83.5,0
8/24/2009,86.5,0
8/25/2009,88.5,0
8/26/2009,86.5,0
8/27/2009,81,0.24
8/28/2009,78,0.01
8/29/2009,74.5,0
8/30/2009,76,0
8/31/2009,75,0
9/1/2009,78,0
9/2/2009,83,0
9/3/2009,80.5,0.2
9/4/2009,76,0
9/5/2009,78.5,0
9/6/2009,80.5,0
9/7/2009,82.5,0
9/8/2009,83.5,0
9/9/2009,82,0
9/10/2009,82,0.01
9/11/2009,77,0.1
9/12/2009,71,0.25
9/13/2009,70,0.13
9/14/2009,68,0.06
9/15/2009,75.5,1.79
9/16/2009,69.5,0.27
9/17/2009,70.5,0.74
9/18/2009,75,0
9/19/2009,76,0
9/20/2009,76,0.01
9/21/2009,82,0.02
9/22/2009,65.5,0.02
9/23/2009,61,0
9/24/2009,61.5,0
9/25/2009,63.5,0.01
9/26/2009,72.5,0
9/27/2009,79,0
9/28/2009,65.5,0
9/29/2009,63.5,0
9/30/2009,72,0
10/1/2009,71.5,0.34
10/2/2009,60,0
10/3/2009,61.5,0.45
10/4/2009,59,0.61
10/5/2009,62.5,0
10/6/2009,64.5,2.16
10/7/2009,58,0.01
10/8/2009,74,0.44
10/9/2009,57,2.82
10/10/2009,52.5,0
10/11/2009,54,0.18
10/12/2009,58,0.04
10/13/2009,64.5,1.34
10/14/2009,74.5,0.01
10/15/2009,64,0
10/16/2009,59,0
10/17/2009,60,0
10/18/2009,55.5,0
10/19/2009,65,0
10/20/2009,69,0
10/21/2009,64,2.8
10/22/2009,53.5,0.44
10/23/2009,54,0
10/24/2009,57,0
10/25/2009,66,0.43
10/26/2009,53.5,0.25
10/27/2009,54,0.02
10/28/2009,61,0.05
10/29/2009,63.5,0.21
10/30/2009,52,0.02
10/31/2009,56.5,0
11/1/2009,59,0
11/2/2009,58.5,0
11/3/2009,60.5,0
11/4/2009,61,0
11/5/2009,61.5,0
11/6/2009,64.5,0.01
11/7/2009,63,0
11/8/2009,64.5,0
11/9/2009,66.5,0
11/10/2009,64.5,0
11/11/2009,59.5,0.01
11/12/2009,58.5,0.01
11/13/2009,63.5,0
11/14/2009,67,0
11/15/2009,66.5,0.23
11/16/2009,48,0
11/17/2009,48,0
11/18/2009,49.5,0
11/19/2009,58.5,0
11/20/2009,57.5,0.25
11/21/2009,54,0
11/22/2009,51,0.01
11/23/2009,54.5,0
11/24/2009,48.5,0
11/25/2009,48,0
11/26/2009,47,0
11/27/2009,55,0
11/28/2009,58,0
11/29/2009,55.5,0
11/30/2009,45,0
12/1/2009,39.5,0.47
12/2/2009,39,0.66
12/3/2009,36,0
12/4/2009,32.5,0
12/5/2009,34.5,0
12/6/2009,40.5,0
12/7/2009,41,0.03
12/8/2009,44.5,0.02
12/9/2009,30.5,0
12/10/2009,31,0
12/11/2009,37,0
12/12/2009,45,0
12/13/2009,56.5,0
12/14/2009,51.5,0
12/15/2009,35,0
12/16/2009,34.5,0
12/17/2009,44,0
12/18/2009,44.5,0
12/19/2009,40,0
12/20/2009,44.5,0
12/21/2009,51.5,0
12/22/2009,57.5,0
12/23/2009,61.5,0
12/24/2009,38,0.47
12/25/2009,28,0
12/26/2009,31.5,0
12/27/2009,35,0
12/28/2009,34,0
12/29/2009,31,0.26
12/30/2009,46.5,0
12/31/2009,36,0.03
1/1/2010,35.5,0
1/2/2010,38,0
1/3/2010,36,0
1/4/2010,29.5,0
1/5/2010,28,0
1/6/2010,37,0
1/7/2010,28.5,0.03
1/8/2010,0,0
1/9/2010,21,0
1/10/2010,26,0
1/11/2010,38.5,0
1/12/2010,40,0
1/13/2010,53,0
1/14/2010,58,0
1/15/2010,51,0.06
1/16/2010,51.5,0
1/17/2010,49.5,0
1/18/2010,57.5,0
1/19/2010,61,0.02
1/20/2010,56,0.01
1/21/2010,50.5,0
1/22/2010,54.5,0
1/23/2010,55,0.19
1/24/2010,45,0
1/25/2010,42.5,0
1/26/2010,41.5,0
1/27/2010,52.5,0
1/28/2010,48.5,1.88
1/29/2010,35.5,0.44
1/30/2010,27,0
1/31/2010,31,0
2/1/2010,33,0
2/2/2010,41,0
2/3/2010,39,0.23
2/4/2010,41.5,0.17
2/5/2010,48,0
2/6/2010,36,0
2/7/2010,40,0.19
2/8/2010,39,1.14
2/9/2010,33,0
2/10/2010,32.5,0
2/11/2010,34,0.85
2/12/2010,31,0.03
2/13/2010,38,0
2/14/2010,34,0
2/15/2010,36.5,0
2/16/2010,35.5,0
2/17/2010,37.5,0
2/18/2010,44.5,0
2/19/2010,47.5,0
2/20/2010,57,0
2/21/2010,48.5,0.29
2/22/2010,37,0
2/23/2010,36.5,0
2/24/2010,37,0
2/25/2010,43.5,0
2/26/2010,42,0
2/27/2010,46.5,0
2/28/2010,47.5,0
3/1/2010,46,0.64
3/2/2010,42,0
3/3/2010,43.5,0
3/4/2010,51,0
3/5/2010,58.5,0
3/6/2010,59.5,0
3/7/2010,53,0.63
3/8/2010,55.5,0.39
3/9/2010,62.5,0
3/10/2010,59,0.34
3/11/2010,47,0.01
3/12/2010,53.5,0
3/13/2010,53.5,0
3/14/2010,54,0
3/15/2010,54,0
3/16/2010,53.5,0
3/17/2010,50,0
3/18/2010,48.5,0
3/19/2010,57,0
3/20/2010,46,1.22
3/21/2010,37.5,0
3/22/2010,48.5,0
3/23/2010,59,0
3/24/2010,62,0.66
3/25/2010,52.5,0
3/26/2010,52,0
3/27/2010,60.5,0
3/28/2010,52,0
3/29/2010,54.5,0
3/30/2010,65,0
3/31/2010,69,0
4/1/2010,70,0
4/2/2010,64.5,0.38
4/3/2010,58.5,0
4/4/2010,66.5,0
4/5/2010,75,0
4/6/2010,72.5,0
4/7/2010,59,0
4/8/2010,53,0
4/9/2010,56,0
4/10/2010,62.5,0
4/11/2010,64,0
4/12/2010,68,0
4/13/2010,0,0
4/14/2010,69.5,0
4/15/2010,68,0
4/16/2010,69.5,0.04
4/17/2010,62,2.11
4/18/2010,56,0.28
4/19/2010,57,0
4/20/2010,58,0
4/21/2010,64.5,0
4/22/2010,66,0
4/23/2010,70,0.22
4/24/2010,66,0.19
4/25/2010,63.5,0
4/26/2010,59,0
4/27/2010,57,0
4/28/2010,61,0
4/29/2010,71.5,0
4/30/2010,69.5,0
5/1/2010,66,0.01
5/2/2010,66.5,0
5/3/2010,64,0.11
5/4/2010,64.5,0.01
5/5/2010,71.5,0
5/6/2010,72,0
5/7/2010,68,0
5/8/2010,63,0
5/9/2010,61,0.01
5/10/2010,74,0
5/11/2010,79.5,0
5/12/2010,78,0.39
5/13/2010,72.5,0
5/14/2010,65,1.28
5/15/2010,68.5,0
5/16/2010,73,0
5/17/2010,75.5,0
5/18/2010,71,0
5/19/2010,78,0
5/20/2010,76.5,0
5/21/2010,75.5,0
5/22/2010,81,0
5/23/2010,82.5,0
5/24/2010,80,0
5/25/2010,77,0
5/26/2010,78,0
5/27/2010,79,0
5/28/2010,79.5,0
5/29/2010,80.5,0
5/30/2010,82,0.05
5/31/2010,81,0
6/1/2010,84,0
6/2/2010,83.5,0
6/3/2010,79,0
6/4/2010,79.5,0
6/5/2010,82.5,0
6/6/2010,86,0
6/7/2010,84.5,0
6/8/2010,84.5,0
6/9/2010,81,0
6/10/2010,83.5,0
6/11/2010,86.5,0
6/12/2010,87.5,0
6/13/2010,87.5,0
6/14/2010,87,0
6/15/2010,81,0.45
6/16/2010,86,0
6/17/2010,85.5,0
6/18/2010,87,0
6/19/2010,87,0
6/20/2010,87.5,0
6/21/2010,87.5,0
6/22/2010,88,0
6/23/2010,86,0
6/24/2010,86,0
6/25/2010,85,0
6/26/2010,89,0
6/27/2010,89,0
6/28/2010,84,0.28
6/29/2010,79.5,0.56
6/30/2010,83,0
7/1/2010,82,0
7/2/2010,80,1.13
7/3/2010,81,1.16
7/4/2010,83.5,0
7/5/2010,85,0
7/6/2010,83.5,0.47
7/7/2010,82.5,0
7/8/2010,82.5,0.26
7/9/2010,78.5,0.64
7/10/2010,79.5,0.18
7/11/2010,86,0
7/12/2010,85.5,0
7/13/2010,87,0
7/14/2010,87,0
7/15/2010,86,0
7/16/2010,86,0
7/17/2010,87,0
7/18/2010,87.5,0
7/19/2010,85.5,0
7/20/2010,86.5,0
7/21/2010,86,0
7/22/2010,86,0
7/23/2010,86.5,0
7/24/2010,85.5,0
7/25/2010,84,0
7/26/2010,85.5,0
7/27/2010,81,0.09
7/28/2010,82.5,0.02
7/29/2010,83.5,0
7/30/2010,85,0
7/31/2010,89,0
8/1/2010,89.5,0
8/2/2010,89,0
8/3/2010,87.5,0
8/4/2010,89,0
8/5/2010,89.5,0
8/6/2010,87.5,0.05
8/7/2010,87.5,0
8/8/2010,90,0
8/9/2010,90,0
8/10/2010,87.5,0
8/11/2010,88,0
8/12/2010,90.5,0
8/13/2010,91,0
8/14/2010,91,0
8/15/2010,90.5,0.4
8/16/2010,89.5,0
8/17/2010,87.5,0.17
8/18/2010,85.5,0.01
8/19/2010,88,0.04
8/20/2010,90.5,0
8/21/2010,91.5,0
8/22/2010,91.5,0
8/23/2010,90.5,0
8/24/2010,83,0.11
8/25/2010,76.5,0
8/26/2010,81.5,0
8/27/2010,78.5,0
8/28/2010,77,0
8/29/2010,86.5,0
8/30/2010,87.5,0.23
8/31/2010,88,0
9/1/2010,81.5,1.93
9/2/2010,76.5,0.21
9/3/2010,72,0
9/4/2010,71,0
9/5/2010,75.5,0
9/6/2010,81,0
9/7/2010,76,1.51
9/8/2010,79,4.91
9/9/2010,85,0
9/10/2010,84.5,0
9/11/2010,86.5,0
9/12/2010,84.5,0
9/13/2010,83.5,0
9/14/2010,83.5,0
9/15/2010,81.5,0
9/16/2010,82,0
9/17/2010,81,0
9/18/2010,81.5,0
9/19/2010,80.5,0
9/20/2010,79,0
9/21/2010,78.5,0
9/22/2010,81,0.02
9/23/2010,82,0
9/24/2010,76,0.42
9/25/2010,72,0.32
9/26/2010,65.5,0.01
9/27/2010,62,0.01
9/28/2010,68,0
9/29/2010,68.5,0
9/30/2010,71,0.01
10/1/2010,68,0
10/2/2010,67.5,0
10/3/2010,58.5,0
10/4/2010,59.5,0
10/5/2010,58,0
10/6/2010,61.5,0
10/7/2010,66,0
10/8/2010,59,0
10/9/2010,66,0
10/10/2010,68,0
10/11/2010,70,0
10/12/2010,66,0
10/13/2010,67,0
10/14/2010,58.5,0
10/15/2010,65.5,0
10/16/2010,42,0
10/17/2010,63,0
10/18/2010,69.5,0
10/19/2010,73,0
10/20/2010,67,0
10/21/2010,69,0
10/22/2010,73.5,0
10/23/2010,67,1.55
10/24/2010,72,0
10/25/2010,72.5,0
10/26/2010,65,0
10/27/2010,65.5,0
10/28/2010,56,0
10/29/2010,52,0
10/30/2010,60,0
10/31/2010,65.5,0
11/1/2010,63.5,0
11/2/2010,53.5,0.74
11/3/2010,60.5,0
11/4/2010,54,0
11/5/2010,48,0
11/6/2010,48.5,0
11/7/2010,54,0
11/8/2010,60.5,0
11/9/2010,64.5,0
11/10/2010,67,0
11/11/2010,69.5,0
11/12/2010,63.5,0.48
11/13/2010,48.5,0
11/14/2010,48,0
11/15/2010,51,0.03
11/16/2010,53,0.01
11/17/2010,57,0
11/18/2010,46.5,0
11/19/2010,50,0
11/20/2010,60.5,0
11/21/2010,70.5,0
11/22/2010,73.5,0
11/23/2010,59.5,0
11/24/2010,70.5,0
11/25/2010,50.5,0.05
11/26/2010,39,0
11/27/2010,44,0
11/28/2010,51.5,0
11/29/2010,57,0.01
11/30/2010,38.5,0
12/1/2010,44,0
12/2/2010,51,0
12/3/2010,53.5,0
12/4/2010,51,0
12/5/2010,40,0
12/6/2010,37,0
12/7/2010,40,0
12/8/2010,42.5,0
12/9/2010,48.5,0
12/10/2010,47.5,0
12/11/2010,50,0
12/12/2010,35,0
12/13/2010,35,0
12/14/2010,49.5,0
12/15/2010,63,0
12/16/2010,48,0
12/17/2010,41,0
12/18/2010,40,0
12/19/2010,48.5,0
12/20/2010,63.5,0
12/21/2010,65,0
12/22/2010,46.5,0
12/23/2010,44,0
12/24/2010,42.5,0.95
12/25/2010,33.5,0
12/26/2010,31,0
12/27/2010,37.5,0
12/28/2010,42,0.53
12/29/2010,57,0.34
12/30/2010,62,0
12/31/2010,50,0
1/1/2011,31,0
1/2/2011,33,0
1/3/2011,43,0
1/4/2011,43.5,0
1/5/2011,41.5,0
1/6/2011,45.5,0
1/7/2011,52,0
1/8/2011,40.5,0
1/9/2011,36.5,1.3
1/10/2011,29.5,0
1/11/2011,24.5,0
1/12/2011,25,0
1/13/2011,29,0
1/14/2011,35,0
1/15/2011,47,0
1/16/2011,45,0.02
1/17/2011,51.5,0
1/18/2011,43,0
1/19/2011,40,0
1/20/2011,35,0.03
1/21/2011,29.5,0
1/22/2011,41.5,0
1/23/2011,37,0
1/24/2011,36,0
1/25/2011,39,0
1/26/2011,41,0
1/27/2011,44.5,0
1/28/2011,54,0
1/29/2011,55,0
1/30/2011,47,0
1/31/2011,39,0.05
2/1/2011,22.5,0.34
2/2/2011,14.5,0
2/3/2011,17,0
2/4/2011,18.5,0.03
2/5/2011,31,0.01
2/6/2011,42,0.03
2/7/2011,38.5,0
2/8/2011,42,0
2/9/2011,29.5,0.06
2/10/2011,23.5,0.01
2/11/2011,36,0
2/12/2011,44,0
2/13/2011,55.5,0
2/14/2011,53.5,0
2/15/2011,64,0
2/16/2011,65.5,0
2/17/2011,70.5,0
2/18/2011,71,0
2/19/2011,66.5,0
2/20/2011,70,0
2/21/2011,55.5,0
2/22/2011,50,0
2/23/2011,61.5,0
2/24/2011,60.5,0.02
2/25/2011,45.5,0
2/26/2011,55,0
2/27/2011,72,0.02
2/28/2011,52.5,0
3/1/2011,48,0
3/2/2011,55,0
3/3/2011,62,0
3/4/2011,62,0
3/5/2011,44,0
3/6/2011,42.5,0
3/7/2011,54.5,0
3/8/2011,64.5,0
3/9/2011,53.5,0
3/10/2011,50.5,0
3/11/2011,57,0
3/12/2011,64.5,0
3/13/2011,64,0.02
3/14/2011,49.5,0
3/15/2011,46.5,0
3/16/2011,63,0
3/17/2011,74,0
3/18/2011,74,0
3/19/2011,73,0
3/20/2011,70.5,0
3/21/2011,72.5,0
3/22/2011,74,0
3/23/2011,65.5,0
3/24/2011,59.5,0
3/25/2011,73,0
3/26/2011,63,0
3/27/2011,47,0
3/28/2011,52,0
3/29/2011,47.5,0.1
3/30/2011,45.5,0
3/31/2011,56.5,0
4/1/2011,64.5,0
4/2/2011,67.5,0
4/3/2011,76.5,0
4/4/2011,55.5,0
4/5/2011,51.5,0
4/6/2011,69,0
4/7/2011,72.5,0
4/8/2011,78.5,0
4/9/2011,79,0
4/10/2011,76,0.85
4/11/2011,63.5,0.66
4/12/2011,60.5,0
4/13/2011,65,0
4/14/2011,73,0.1
4/15/2011,60,0
4/16/2011,57,0
4/17/2011,64,0
4/18/2011,79.5,0
4/19/2011,79.5,0.08
4/20/2011,61.5,0.03
4/21/2011,69.5,0.06
4/22/2011,79.5,0
4/23/2011,77,0.38
4/24/2011,70,1.14
4/25/2011,71,0.39
4/26/2011,62,0
4/27/2011,57.5,0
4/28/2011,58.5,0
4/29/2011,67.5,0
4/30/2011,76,0
5/1/2011,56.5,2.56
5/2/2011,47.5,1.06
5/3/2011,52.5,0.01
5/4/2011,59,0
5/5/2011,64.5,0
5/6/2011,66,0
5/7/2011,76,0
5/8/2011,79,0
5/9/2011,81,0
5/10/2011,73.5,0.05
5/11/2011,71,0.9
5/12/2011,71,0
5/13/2011,64,0
5/14/2011,59,0
5/15/2011,60,0
5/16/2011,61,0
5/17/2011,64,0
5/18/2011,75.5,0
5/19/2011,76.5,0
5/20/2011,71,0.64
5/21/2011,72,0.01
5/22/2011,78.5,0.21
5/23/2011,78,0.06
5/24/2011,80.5,0.03
5/25/2011,77.5,0.39
5/26/2011,67.5,0
5/27/2011,78.5,0
5/28/2011,84.5,0
5/29/2011,82.5,0
5/30/2011,83,0
5/31/2011,82,0
6/1/2011,81.5,0
6/2/2011,81,0
6/3/2011,82,0
6/4/2011,82.5,0
6/5/2011,83,0
6/6/2011,82,0
6/7/2011,83.5,0
6/8/2011,84,0
6/9/2011,84.5,0
6/10/2011,85.5,0
6/11/2011,84.5,0
6/12/2011,85,0
6/13/2011,88,0
6/14/2011,87,0.01
6/15/2011,84.5,0.13
6/16/2011,88.5,0
6/17/2011,90.5,0
6/18/2011,91.5,0.01
6/19/2011,92.5,0
6/20/2011,82,0.53
6/21/2011,79.5,1.87
6/22/2011,81,0
6/23/2011,83,0
6/24/2011,83.5,0
6/25/2011,86,0
6/26/2011,87.5,0
6/27/2011,89,0
6/28/2011,89,0
6/29/2011,87.5,0
6/30/2011,86,0
7/1/2011,85.5,0
7/2/2011,85.5,0
7/3/2011,87,0
7/4/2011,87.5,0
7/5/2011,87,0
7/6/2011,88.5,0
7/7/2011,90,0
7/8/2011,94,0
7/9/2011,90.5,0
7/10/2011,90,0
7/11/2011,89.5,0
7/12/2011,90.5,0
7/13/2011,91,0
7/14/2011,92.5,0
7/15/2011,92,0
7/16/2011,91,0
7/17/2011,89.5,0
7/18/2011,91,0
7/19/2011,0,
7/20/2011,89.5,0
7/21/2011,91,0
7/22/2011,90.5,0
7/23/2011,91.5,0
7/24/2011,92,0
7/25/2011,92,0
7/26/2011,93,0
7/27/2011,91,0
7/28/2011,91.5,0
7/29/2011,90.5,0
7/30/2011,88.5,0
7/31/2011,92.5,0
8/1/2011,92,0
8/2/2011,94,0
8/3/2011,96,0
8/4/2011,95,0
8/5/2011,94.5,0
8/6/2011,94,0
8/7/2011,94,0
8/8/2011,94.5,0
8/9/2011,96,0
8/10/2011,93.5,0
8/11/2011,86,0
8/12/2011,90.5,0
8/13/2011,80.5,1.56
8/14/2011,85.5,0
8/15/2011,88.5,0
8/16/2011,93,0
8/17/2011,92.5,0
8/18/2011,90.5,0
8/19/2011,91,0
8/20/2011,91.5,0
8/21/2011,90,0
8/22/2011,90,0
8/23/2011,90,0
8/24/2011,91.5,0
8/25/2011,88.5,0
8/26/2011,90,0
8/27/2011,91.5,0
8/28/2011,92.5,0
8/29/2011,92,0
8/30/2011,89.5,0.19
8/31/2011,92,0
9/1/2011,89,0
9/2/2011,89,0
9/3/2011,85.5,0
9/4/2011,82.5,0
9/5/2011,71,0
9/6/2011,69.5,0
9/7/2011,71,0
9/8/2011,74,0
9/9/2011,73,0
9/10/2011,72,0
9/11/2011,76,0
9/12/2011,80,0
9/13/2011,89.5,0
9/14/2011,83.5,0.06
9/15/2011,68,0.04
9/16/2011,76.5,0.72
9/17/2011,78.5,0
9/18/2011,83,0.01
9/19/2011,74.5,0
9/20/2011,71.5,0
9/21/2011,77,0
9/22/2011,67,0.04
9/23/2011,65,0
9/24/2011,74.5,0
9/25/2011,79.5,0
9/26/2011,73,0
9/27/2011,79,0
9/28/2011,76.5,0
9/29/2011,80,0.06
9/30/2011,67,0
10/1/2011,64.5,0
10/2/2011,64.5,0
10/3/2011,66.5,0
10/4/2011,67.5,0
10/5/2011,68,0
10/6/2011,77,0
10/7/2011,81,0
10/8/2011,74,0.65
10/9/2011,63.5,1.51
10/10/2011,67.5,0
10/11/2011,68.5,0
10/12/2011,72.5,1.52
10/13/2011,66.5,0
10/14/2011,67,0
10/15/2011,69.5,0
10/16/2011,72.5,0
10/17/2011,72,0.28
10/18/2011,58.5,0
10/19/2011,54.5,0
10/20/2011,53,0
10/21/2011,65,0
10/22/2011,68.5,0
10/23/2011,63.5,0.54
10/24/2011,64.5,0
10/25/2011,71.5,0
10/26/2011,69,0
10/27/2011,51.5,0.28
10/28/2011,50,0
10/29/2011,50,0
10/30/2011,55.5,0
10/31/2011,58,0
11/1/2011,64,0
11/2/2011,60,0
11/3/2011,45.5,0
11/4/2011,44.5,0
11/5/2011,55.5,0
11/6/2011,69,0
11/7/2011,71.5,0.12
11/8/2011,60,0.02
11/9/2011,51,0
11/10/2011,47.5,0
11/11/2011,53,0
11/12/2011,60.5,0
11/13/2011,72.5,0
11/14/2011,72.5,0
11/15/2011,71,0
11/16/2011,51.5,0
11/17/2011,42,0
11/18/2011,51.5,0
11/19/2011,70,0
11/20/2011,57.5,0.2
11/21/2011,47,0.87
11/22/2011,52.5,0
11/23/2011,52,0
11/24/2011,48,0
11/25/2011,59.5,0
11/26/2011,55,0.05
11/27/2011,39.5,0
11/28/2011,39.5,0
11/29/2011,45,0
11/30/2011,43,0
12/1/2011,50.5,0
12/2/2011,49,0.09
12/3/2011,55.5,0.6
12/4/2011,44,1.27
12/5/2011,36.5,0.45
12/6/2011,31,0
12/7/2011,32,0
12/8/2011,41,0
12/9/2011,39,0
12/10/2011,40,0
12/11/2011,40,0
12/12/2011,48.5,0
12/13/2011,56,0.07
12/14/2011,63.5,0.29
12/15/2011,51,0.79
12/16/2011,42.5,0.01
12/17/2011,43.5,0
12/18/2011,47.5,0
12/19/2011,56,0.33
12/20/2011,43.5,0
12/21/2011,42,0
12/22/2011,47,0
12/23/2011,38,0
12/24/2011,37.5,0.01
12/25/2011,45,0
12/26/2011,40.5,0
12/27/2011,44.5,0
12/28/2011,42.5,0
12/29/2011,47.5,0
12/30/2011,51,0
12/31/2011,52.5,0
1/1/2012,47.5,0
1/2/2012,40,0
1/3/2012,40,0
1/4/2012,47,0
1/5/2012,46,0
1/6/2012,55.5,0
1/7/2012,48.5,0
1/8/2012,44,0
1/9/2012,45.5,1.21
1/10/2012,42.5,0.5
1/11/2012,47,0
1/12/2012,31,0
1/13/2012,39,0
1/14/2012,47,0
1/15/2012,48.5,0
1/16/2012,64.5,0
1/17/2012,46.5,0
1/18/2012,37,0
1/19/2012,52,0
1/20/2012,56,0
1/21/2012,40,0
1/22/2012,57.5,0
1/23/2012,48,0
1/24/2012,49,1.42
1/25/2012,47.5,2.08
1/26/2012,48,0.19
1/27/2012,51,0
1/28/2012,41,0
1/29/2012,43,0
1/30/2012,53.5,0
1/31/2012,63.5,0
2/1/2012,59,0.01
2/2/2012,55.5,0
2/3/2012,62,0.43
2/4/2012,47,0
2/5/2012,39.5,0
2/6/2012,41.5,0
2/7/2012,50,0
2/8/2012,38.5,0
2/9/2012,40.5,0.13
2/10/2012,43,0.04
2/11/2012,30,0
2/12/2012,33.5,0
2/13/2012,39,0.21
2/14/2012,53,0
2/15/2012,60,0.01
2/16/2012,46,0
2/17/2012,51,0.05
2/18/2012,47.5,1.03
2/19/2012,44.5,0
2/20/2012,53.5,0
2/21/2012,49.5,0
2/22/2012,63.5,0
2/23/2012,63.5,0
2/24/2012,47,0
2/25/2012,47,0
2/26/2012,52.5,0
2/27/2012,57.5,0
2/28/2012,0,
2/29/2012,58.5,0
3/1/2012,61.5,0
3/2/2012,55.5,0
3/3/2012,47,0
3/4/2012,52.5,0
3/5/2012,56,0
3/6/2012,62.5,0
3/7/2012,67.5,0
3/8/2012,56.5,0.22
3/9/2012,47,0.02
3/10/2012,48.5,0.94
3/11/2012,55.5,0.22
3/12/2012,65,0
3/13/2012,68,0
3/14/2012,70,0
3/15/2012,72,0
3/16/2012,72.5,0
3/17/2012,71,0
3/18/2012,70,0
3/19/2012,67,1.91
3/20/2012,56.5,1.63
3/21/2012,54,0.01
3/22/2012,53.5,0.06
3/23/2012,58,0
3/24/2012,62,0
3/25/2012,66,0
3/26/2012,66,0
3/27/2012,67,0
3/28/2012,68,0
3/29/2012,68.5,0
3/30/2012,74,0
3/31/2012,72.5,0
4/1/2012,76.5,0
4/2/2012,75,0
4/3/2012,61.5,0.19
4/4/2012,62,0
4/5/2012,61,0
4/6/2012,63,0
4/7/2012,71,0
4/8/2012,62,0.18
4/9/2012,64,0
4/10/2012,71,0
4/11/2012,69,0
4/12/2012,69.5,0
4/13/2012,73,0
4/14/2012,75.5,0
4/15/2012,65,0.24
4/16/2012,59.5,0
4/17/2012,61,0
4/18/2012,64.5,0
4/19/2012,68.5,0
4/20/2012,61,0.02
4/21/2012,59,0
4/22/2012,63.5,0
4/23/2012,58,0
4/24/2012,67,0
4/25/2012,77.5,0
4/26/2012,78.5,0
4/27/2012,78.5,0
4/28/2012,77.5,0
4/29/2012,76.5,0
4/30/2012,77.5,0
5/1/2012,79,0
5/2/2012,76.5,0
5/3/2012,79.5,0
5/4/2012,81.5,0
5/5/2012,77.5,0
5/6/2012,81,0
5/7/2012,74.5,0
5/8/2012,66.5,0
5/9/2012,69,0
5/10/2012,67,0
5/11/2012,67.5,0.91
5/12/2012,66,0.06
5/13/2012,70.5,0
5/14/2012,70,0
5/15/2012,71,0
5/16/2012,71.5,0
5/17/2012,73.5,0
5/18/2012,75.5,0
5/19/2012,78.5,0
5/20/2012,78.5,0
5/21/2012,74,0
5/22/2012,76.5,0
5/23/2012,81,0
5/24/2012,83,0
5/25/2012,84.5,0
5/26/2012,83,0
5/27/2012,81.5,0
5/28/2012,81,0.55
5/29/2012,80,0.16
5/30/2012,78,1.09
5/31/2012,73.5,0.44
6/1/2012,70.5,0
6/2/2012,81.5,0
6/3/2012,83.5,0
6/4/2012,83,0
6/5/2012,83,0.01
6/6/2012,80,0.49
6/7/2012,70.5,0.33
6/8/2012,77,0
6/9/2012,78,0
6/10/2012,83.5,0
6/11/2012,85,0.08
6/12/2012,77,0.02
6/13/2012,78,0.11
6/14/2012,84,0
6/15/2012,79.5,0.18
6/16/2012,83,0
6/17/2012,81,0.02
6/18/2012,82.5,0
6/19/2012,83.5,0
6/20/2012,83.5,0
6/21/2012,83,0
6/22/2012,83,0
6/23/2012,84.5,0
6/24/2012,83.5,0
6/25/2012,85.5,0
6/26/2012,88.5,0
6/27/2012,91.5,0
6/28/2012,50,0
6/29/2012,87.5,0
6/30/2012,86,0
7/1/2012,84,0
7/2/2012,85.5,0
7/3/2012,87,0
7/4/2012,86.5,0
7/5/2012,87.5,0
7/6/2012,86,0
7/7/2012,86.5,0.05
7/8/2012,84,0
7/9/2012,85.5,0.01
7/10/2012,83,0.01
7/11/2012,83,0
7/12/2012,84,0
7/13/2012,84,0
7/14/2012,85,0
7/15/2012,81.5,0
7/16/2012,82.5,0
7/17/2012,86.5,0
7/18/2012,86.5,0
7/19/2012,87.5,0
7/20/2012,91,0.09
7/21/2012,89,0
7/22/2012,90,0
7/23/2012,88,0
7/24/2012,87,0
7/25/2012,90,0
7/26/2012,90,0
7/27/2012,89,0
7/28/2012,90,0
7/29/2012,89,0
7/30/2012,90.5,0
7/31/2012,90,0
8/1/2012,94,0
8/2/2012,94,0
8/3/2012,91,0
8/4/2012,92,0
8/5/2012,91,0
8/6/2012,92,0.41
8/7/2012,89,0.05
8/8/2012,82.5,0.05
8/9/2012,90.5,0
8/10/2012,85.5,0
8/11/2012,80.5,0
8/12/2012,88,0.32
8/13/2012,86.5,0
8/14/2012,86,0.93
8/15/2012,80.5,0.27
8/16/2012,81,0.01
8/17/2012,84.5,0
8/18/2012,78,1.18
8/19/2012,79.5,0
8/20/2012,77,0
8/21/2012,71,0.06
8/22/2012,74.5,0
8/23/2012,80,0
8/24/2012,82,0
8/25/2012,85.5,0
8/26/2012,81,0.27
8/27/2012,83.5,0
8/28/2012,83.5,0
8/29/2012,81,0
8/30/2012,84.5,0
8/31/2012,86,0
9/1/2012,88,0
9/2/2012,87.5,0
9/3/2012,87.5,0
